id,created_at,text,retweet_count,favorite_count
977872899792089088,2018-03-25 11:40:41,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that… https://t.co/KKFpwlHShL,13410,63933
977858212635594752,2018-03-25 10:42:20,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor… https://t.co/XKkvhIVsRN,18411,76849
977855968364171264,2018-03-25 10:33:25,"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i… https://t.co/sF9ouOGHwl",29098,112450
977850135697911808,2018-03-25 10:10:14,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.… https://t.co/e1AvHzZxiL,18198,79343
977585879651966980,2018-03-24 16:40:11,"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’… https://t.co/OrSJZR27tY",14677,79521
977319371277156352,2018-03-23 23:01:10,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe… https://t.co/0uoQ7HfCVF,18081,68309
977286489410240514,2018-03-23 20:50:30,"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the… https://t.co/gm8BSGsnKT",15976,78660
977221676697079808,2018-03-23 16:32:58,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.,8966,45519
977166887493799936,2018-03-23 12:55:15,"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b… https://t.co/qhwYMqKLGO",34794,148705
977159683151712258,2018-03-23 12:26:37,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,15373,69940
977124622285066240,2018-03-23 10:07:18,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between… https://t.co/TDzrvtLstr,19667,74117
976948306927607810,2018-03-22 22:26:41,"I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very… https://t.co/dlRJSb9xW1",22664,92009
976914287217258497,2018-03-22 20:11:30,My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP,10141,47785
976891486510907393,2018-03-22 18:40:54,"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo… https://t.co/nzeHdbTa5u",14711,64927
976869330020458500,2018-03-22 17:12:52,RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz,20999,0
976770619424563200,2018-03-22 10:40:37,"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro… https://t.co/tmNjLRpLXI",18851,90436
976765417908776963,2018-03-22 10:19:57,"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t… https://t.co/4e33ZxnAw7",70093,246792
976655903729610752,2018-03-22 03:04:47,"Democrats refused to take care of DACA. Would have been so easy, but they just didn’t care. I had to fight for Military and start of Wall.",17071,79102
976654851684945920,2018-03-22 03:00:36,"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to… https://t.co/0uCYCqGbgf",23143,104827
976535330835836929,2018-03-21 19:05:40,".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush… https://t.co/hrZ6vrJjVC",18618,81486
976532956557737984,2018-03-21 18:56:14,"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th… https://t.co/GZNDtLqkop",27674,124957
976420417090015232,2018-03-21 11:29:03,"“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t… https://t.co/KYsOPqiVBG",17503,75029
976415945714556928,2018-03-21 11:11:17,"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju… https://t.co/zZFkhcS0jf",18648,79889
976411208717950976,2018-03-21 10:52:27,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi… https://t.co/tEaYQ9In3t,13896,57419
976405122757558272,2018-03-21 10:28:16,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,24630,130890
976120272435793920,2018-03-20 15:36:23,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our… https://t.co/UsFIoGflhu,31998,135164
975891861863829504,2018-03-20 00:28:45,The Democrats do not want to help DACA. Would be so easy to make a deal!,20532,94839
975864052017659904,2018-03-19 22:38:15,"RT @WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e…",11224,0
975720503997620224,2018-03-19 13:07:50,A total WITCH HUNT with massive conflicts of interest!,22912,105630
975707627182219266,2018-03-19 12:16:40,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.,7411,47830
975350027169206273,2018-03-18 12:35:42,"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An… https://t.co/wKNAVhWJcz",31068,120348
975346628113596417,2018-03-18 12:22:11,"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don’t believe he made mem… https://t.co/O4fdG6P0sN",29453,124197
975341676297445377,2018-03-18 12:02:31,"Wow, watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone… https://t.co/2GxHCPXrJ3",25706,97852
975163071361683456,2018-03-18 00:12:48,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base… https://t.co/oMCKEA7WmJ,27622,99608
975062797162811394,2018-03-17 17:34:21,"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of… https://t.co/09lMF1jNHk",36640,136641
975057131136274432,2018-03-17 17:11:50,"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As… https://t.co/BF4giONbVG",29647,110772
975024181061541888,2018-03-17 15:00:54,Happy #StPatricksDay https://t.co/4vVsW2smhB,15964,90279
974859881827258369,2018-03-17 04:08:02,"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim… https://t.co/Cz8RmnXjLC",44665,157135
974702363763232768,2018-03-16 17:42:07,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,14601,63357
974683485322596352,2018-03-16 16:27:06,"It would be great for the Republican Party of Nevada, and it’s unity if good guy Danny Tarkanian would run for Cong… https://t.co/QyWFYavmnS",14347,68830
974656757187440640,2018-03-16 14:40:53,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on… https://t.co/lNSNRvUa22,20368,109555
974462702264479744,2018-03-16 01:49:47,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the Ea… https://t.co/o7DliOumDx,11545,56244
974422724419444737,2018-03-15 23:10:56,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in t… https://t.co/vGKt6pSST9,18220,104057
974341417509249024,2018-03-15 17:47:50,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,9879,58949
974341347363745792,2018-03-15 17:47:34,"RT @WhiteHouse: Yesterday, five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr…",8410,0
974276383051583488,2018-03-15 13:29:25,"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud… https://t.co/xSKFD5YNYm",15991,75994
974241711315709954,2018-03-15 11:11:39,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have… https://t.co/uBMM8fsmL8,16450,78094
974141083054690304,2018-03-15 04:31:47,"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1",14129,64558
974069957905428481,2018-03-14 23:49:09,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t… https://t.co/33TxKS2pTe,13722,64268
974051595834003457,2018-03-14 22:36:12,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ",13091,65851
974033924493111296,2018-03-14 21:25:58,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t… https://t.co/7rZrpbvgjj,18931,89774
974032596563832832,2018-03-14 21:20:42,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,6858,36961
973931154796457984,2018-03-14 14:37:36,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,15116,80705
973920392543793154,2018-03-14 13:54:50,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nati… https://t.co/3AXqETfEXJ,11727,53866
973909651065528320,2018-03-14 13:12:09,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,12846,70470
973907142649397251,2018-03-14 13:02:11,"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t… https://t.co/ck2Ig9AZvs",24544,86963
973719038982479872,2018-03-14 00:34:44,"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles… https://t.co/mJpNt7HhzF",18386,81525
973716838889660416,2018-03-14 00:25:59,"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra… https://t.co/O0lrIsBwu6",14677,69902
973685997312491521,2018-03-13 22:23:26,"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr… https://t.co/0TfovosPwS",24611,91389
973581274215473153,2018-03-13 15:27:18,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati… https://t.co/zaPkbqbRDM,30794,120457
973580538358374402,2018-03-13 15:24:23,"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati… https://t.co/aNllS0s4IC",18922,66556
973568677189595136,2018-03-13 14:37:15,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,15674,83221
973540316656623616,2018-03-13 12:44:33,"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to… https://t.co/bQrfIvM6iT",38723,118149
973536164044034048,2018-03-13 12:28:03,"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!",15986,72636
973360355790479361,2018-03-13 00:49:27,"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION… https://t.co/cdRy6HvVZS",42019,154373
973305935685963776,2018-03-12 21:13:12,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,13933,73068
973207890084401152,2018-03-12 14:43:36,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.… https://t.co/ZCmxt9gOQS,12177,48794
973199981292216320,2018-03-12 14:12:11,"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all… https://t.co/rGdwQ3lSQA",17361,76006
973187513731944448,2018-03-12 13:22:38,"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things… https://t.co/wqQ3l47UpO",10315,53568
973185831547670529,2018-03-12 13:15:57,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov… https://t.co/sfQ0zx9e3h,16106,78455
973171763835228162,2018-03-12 12:20:03,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the… https://t.co/qxjJLdFpzd,14401,64700
972853747750711296,2018-03-11 15:16:22,"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund… https://t.co/x6MUw9P9sQ",23206,101828
972846978823610369,2018-03-11 14:49:29,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o… https://t.co/AVCxZlPVIJ,23507,88319
